"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","WDF1","WDF2","WDF5","WSF1","WSF2","WSF5"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-11","4.03"," 1726"," 1724","0.00",,"  120","  120",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-12","4.92"," 1639"," 1640","2.14",,"  170","  160",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-13","6.26"," 1541"," 1542","0.89",,"   50","   50",,"28.0","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-14","5.14"," 1321"," 1322","0.01",,"   60","   70",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-15","5.59"," 1844"," 1843","0.00",,"   80","   60",,"21.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-16","5.82"," 1118"," 1117","0.00",,"  260","  270",,"17.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-17","6.26"," 0806"," 0805","0.28",,"  220","  220",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-18","5.82"," 1050"," 1050","0.38",,"  230","  240",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-19","5.59"," 0904"," 1345","0.26",,"   10","  240",,"17.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-20","4.92"," 1501"," 1308","0.39",,"   60","  260",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-21","5.82"," 1513"," 1512","0.04",,"   10","   10",,"21.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-22","5.82"," 1748"," 1747","0.08",,"  330","  330",,"25.9","34.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-23","4.25"," 1431"," 1430","0.31",,"   30","   30",,"21.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-24","6.26"," 1448"," 1453","0.00",,"  110","  100",,"25.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-25","7.61"," 1519"," 1518","0.03",,"  120","  110",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-26","5.82"," 1613"," 1609","0.00",,"   30","   40",,"21.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-27","5.59"," 1938"," 1938","0.05",,"   80","   70",,"32.0","36.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-28","5.14"," 1807"," 1806","0.37",,"  130","  120",,"21.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-29","4.92"," 1716"," 1714","0.27",,"   60","   60",,"23.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-06-30","6.26"," 1656"," 1655","0.01",,"  100","  100",,"25.9","34.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-01","6.04"," 1620"," 1620","0.00",,"   60","   60",,"21.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-02","3.80"," 1723"," 1317","0.05",,"  110","  170",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-03","4.92"," 1201"," 1200","0.98",,"  140","  140",,"29.1","34.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-04","4.70"," 1607"," 1606","0.00",,"  280","  260",,"19.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-05","3.36"," 1535"," 1533","0.55",,"  240","  250",,"31.1","55.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-06","5.37"," 1508"," 1508","0.17",,"  110","  110",,"25.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-07","6.71"," 2101"," 1350","0.80",,"  110","  200",,"21.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-08","6.26"," 1422"," 1421","0.15",,"  180","  160",,"17.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-09","6.49"," 1708"," 1707","0.17",,"  170","  160",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-10","4.25"," 1729"," 1641","0.09",,"  310","  220",,"13.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-11","4.25"," 1803"," 1801","0.00",,"  320","  300",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-12","3.13"," 1439"," 1438","3.00",,"  120","  130",,"21.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-13","6.04"," 1030"," 1006","2.09",,"  320","  310",,"23.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-14","7.38"," 2311"," 2311","0.44",,"  260","  260",,"19.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-15","4.03"," 1529"," 1526","1.58",,"  290","  280",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-16","5.59"," 1143"," 1141","0.91",,"  280","  280",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-17","6.49"," 1522"," 1521","0.55",,"  260","  270",,"15.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-18","4.47"," 1359"," 1429","0.00",,"  270","  270",,"14.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-19","4.92"," 1642"," 1641","0.61",,"  110","  110",,"30.0","34.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-20","4.70"," 1355"," 1104","0.00",,"  110","  100",,"12.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-21","4.25"," 1451"," 1447","0.00",,"  250","  250",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-22","4.47"," 1759"," 1758","0.05",,"   50","   30",,"23.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-23","5.82"," 2005"," 2203","0.04",,"   50","  100",,"13.0","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-24","4.47"," 1341"," 1340","0.11",,"  300","  300",,"23.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-25","3.80"," 1708"," 1707","0.00",,"  110","  120",,"25.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-26","5.14"," 1558"," 1548","0.05",,"  180","  170",,"17.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-27","4.03"," 1307"," 1243","0.31",,"   60","  150",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-28","5.59"," 1020"," 1017","0.00",,"  190","  200",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-29","4.92"," 0927"," 0919","0.08",,"  190","  190",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-30","6.26"," 1429"," 1428","0.41",,"  190","  190",,"23.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-07-31","5.82"," 1435"," 1650","0.00",,"  250","  260",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-01","6.04"," 1444"," 1638","0.00",,"  280","  320",,"15.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-02","3.80"," 1500"," 1459","0.00",,"  340","  340",,"16.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-03","5.37"," 1426"," 1423","0.00",,"  240","  230",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-04","6.04"," 1234"," 1235","1.02",,"  170","  170",,"19.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-05","5.82"," 1739"," 1738","0.03",,"  120","  120",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-06","3.36"," 1722"," 1722","0.00",,"  320","  320",,"14.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-07","5.14"," 1913"," 1845","0.01",,"  310","  300",,"14.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-08","7.16"," 1532"," 1532","0.00",,"  280","  290",,"23.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-09","5.82"," 0715"," 1021","0.15",,"  300","  340",,"19.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-10","6.04"," 1251"," 1251","0.15",,"  250","  250",,"19.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-11","6.93"," 1226"," 1610","0.03",,"  300","  310",,"17.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-12","8.28"," 1757"," 1756","0.01",,"  330","  300",,"21.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-13","8.05"," 1133"," 1410","0.00",,"  250","  250",,"17.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-14","8.95"," 1423"," 1209","0.02",,"  250","  250",,"17.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-15","5.14"," 1336"," 1227","0.00",,"  260","  280",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-16","4.03"," 1328"," 1327","0.00",,"  330","  330",,"21.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-17","4.70"," 1741"," 1742","0.00",,"  200","  190",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-18","10.74"," 2355"," 2354","0.60",,"   70","   70",,"21.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-19","21.25"," 0756"," 0646","3.62",,"   10","   20",,"38.9","48.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-20","13.65"," 1607"," 1542","0.15",,"  270","  280",,"23.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-21","11.41"," 1433"," 1454","1.27",,"  260","  240",,"25.1","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-22","9.84"," 1616"," 1616","1.22",,"  280","  260",,"25.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-23","7.61"," 1328"," 1327","0.02",,"  190","  190",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-24","4.92"," 1358"," 1357","0.39",,"  270","  270",,"21.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-25","4.03"," 1328"," 1343","0.23",,"  200","  170",,"16.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-26","4.92"," 1650"," 1323","0.26",,"  270","  240",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-27","4.03"," 1417"," 1411","0.00",,"  330","  330",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-28","3.58"," 1706"," 1705","0.00",,"  330","  330",,"14.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-29","7.61"," 1618"," 1618","0.00",,"   70","   70",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-30","9.84"," 1633"," 1633","0.21",,"   90","   90",,"25.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-08-31","13.20"," 1139"," 1339","0.94",,"  110","  100",,"30.0","36.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-01","8.95"," 1710"," 1708","0.00",,"   70","   70",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-02","10.29"," 1658"," 1523","0.00",,"   60","   50",,"17.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-03","7.83"," 1336"," 1313","0.00",,"   80","   60",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-04","9.62"," 1319"," 1245","0.00",,"   50","   60",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-05","10.29"," 1426"," 1426","0.00",,"  310","  310",,"21.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-06","3.13"," 1610"," 1609","0.00",,"  260","  270",,"10.1","13.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-07","7.61"," 1650"," 1653","0.00",,"  100","   90",,"15.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-08","10.96"," 1746"," 1745","0.29",,"  110","  100",,"25.9","34.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-09","12.30"," 1442"," 1442","1.18",,"  120","  120",,"25.9","36.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-10","13.65"," 0413"," 0412","3.83",,"  130","  120",,"29.1","38.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-11","10.96"," 1232"," 1050","0.00",,"  130","  140",,"17.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-12","7.61"," 0940"," 1010","0.18",,"  110","  120",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-13","7.38"," 1619"," 0927","0.00",,"   90","  110",,"14.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-14","7.38"," 1810"," 1930","1.18",,"  290","  170",,"19.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-15","4.70"," 2101"," 2052","0.01",,"  120","  140",,"14.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-16","5.14"," 1814"," 1814","0.26",,"  160","  150",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-17","6.93"," 2152"," 2152","0.40",,"   60","   50",,"28.0","36.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-18","6.71"," 1852"," 1848","0.00",,"   20","   40",,"17.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-19","9.62"," 1550"," 1803","0.00",,"   40","   60",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-20","6.04"," 1045"," 1207","0.00",,"   80","   90",,"12.1","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-21","6.71"," 1647"," 1646","2.66",,"  270","  270",,"29.1","40.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-22","6.71"," 1918"," 1920","0.69",,"   10","   10",,"28.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-23","9.84"," 1651"," 1654","0.03",,"   50","   70",,"21.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-24","13.42"," 1523"," 1340","0.08",,"   50","   50",,"25.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-25","10.07"," 0028"," 0009","0.00",,"   40","   50",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-26","4.92"," 0943"," 0943","0.00",,"  110","  110",,"12.1","13.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-27","4.92"," 1742"," 1742","0.07",,"  120","  120",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-28","3.80"," 2159"," 2158","0.18",,"  110","  110",,"8.1","10.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-29","5.59"," 1805"," 1805","3.44",,"  170","  170",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-09-30","4.47"," 1413"," 1413","0.38",,"  350","  360",,"8.9","10.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-01","5.14"," 1625"," 1438","0.00",,"  310","  250",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-02","4.92"," 1558"," 1405","0.00",,"  240","  280",,"13.0","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-03","3.36"," 2208"," 2208","0.00",,"  100","  100",,"10.1","13.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-04","8.72"," 1440"," 1348","0.36",,"   60","   60",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-05","8.50"," 1544"," 1527","0.06",,"  110","  120",,"17.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-06","6.93"," 1623"," 1622","0.59",,"   70","   70",,"23.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-07","7.83"," 1542"," 1542","1.10",,"  160","  160",,"25.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-08","4.25"," 1601"," 1455","0.00",,"  240","  280",,"12.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-09","4.70"," 1627"," 1343","0.04",,"  250","  180",,"13.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-10","5.37"," 1720"," 1536","0.00",,"  310","  270",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-11","5.82"," 1312"," 1158","0.00",,"   30","   30",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-12","7.83"," 1401"," 1400","0.14",,"   80","   80",,"21.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-13","10.74"," 1352"," 1351","0.51",,"   70","   60",,"25.1","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-14","11.41"," 1312"," 1622","0.00",,"   50","   80",,"21.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-15","10.29"," 1436"," 1447","0.00",,"   60","   80",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-16","8.28"," 1546"," 1141","0.00",,"   60","  100",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-17","5.14"," 1024"," 1007","0.00",,"  110","  100",,"12.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-18","6.04"," 1519"," 1509","0.00",,"  300","  290",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-19","11.41"," 0903"," 0903","0.00",,"   50","   50",,"19.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-20","9.17"," 1228"," 1227","0.00",,"   90","   80",,"19.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-21","7.38"," 1446"," 1304","0.00",,"   70","   70",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-22","8.72"," 1608"," 1607","0.02",,"  100","  100",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-23","11.18"," 1904"," 1350","0.23",,"  110","  100",,"21.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-24","7.61"," 0225"," 0131","0.36",,"   70","   70",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-25","4.70"," 1246"," 1246","0.02",,"  280","  280",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-26","8.95"," 1601"," 1325","0.00",,"   40","   20",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-27","8.50"," 2359"," 2352","0.00",,"  360","  360",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-28","13.65"," 0127"," 0111","0.00",,"   10","   10",,"23.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-29","8.05"," 0845"," 0749","0.00",,"   30","   30",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-30","8.05"," 0813"," 0804","0.00",,"   50","   50",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-10-31","9.40"," 1044"," 1043","0.00",,"   50","   50",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-01","8.72"," 1412"," 1316","0.00",,"   80","   60",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-02","9.17"," 1629"," 1628","0.00",,"   50","   50",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-03","8.28"," 0751"," 1552","0.00",,"   50","   30",,"14.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-04","8.95"," 0320"," 0320","0.00",,"   30","   40",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-05","6.26"," 1138"," 1108","0.00",,"  330","  340",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-06","4.25"," 0951"," 1000","0.00",,"   30","   20",,"12.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-07","3.58"," 2157"," 1037","0.00",,"  360","  100",,"8.9","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-08","5.37"," 1627"," 1631","0.00",,"  300","  300",,"14.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-09","8.72"," 1017"," 1015","0.00",,"   40","   40",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-10","8.28"," 1536"," 1456","0.00",,"   60","   50",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-11","10.07"," 1539"," 1539","0.00",,"   60","   60",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-12","7.16"," 1010"," 1009","0.00",,"  100","  100",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-13","6.26"," 1226"," 1226","0.00",,"  150","  150",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-14","6.49"," 1443"," 1734","0.00",,"  190","  190",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-15","9.17"," 2232"," 2230","0.01",,"  330","  330",,"23.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-16","12.97"," 0903"," 0732","0.00",,"   10","   10",,"21.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-17","8.05"," 0857"," 0907","0.00",,"   10","   10",,"15.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-18","10.96"," 2242"," 2237","0.00",,"   10","   20",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-19","9.62"," 1106"," 0020","0.00",,"   30","   40",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-20","4.70"," 1752"," 1752","0.00",,"  290","  300",,"13.0","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-21","7.16"," 2108"," 2240","0.00",,"   50","   40",,"21.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-22","11.63"," 1218"," 1503","0.00",,"   60","   60",,"21.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-23","8.95"," 1234"," 1407","0.00",,"   40","   50",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-24","6.49"," 1218"," 1212","0.00",,"  130","  120",,"14.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-25","5.14"," 2256"," 1502","0.00",,"  350","  300",,"13.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-26","5.82"," 0912"," 1320","0.00",,"   40","   30",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-27","3.13"," 2124"," 1429","0.00",,"  100","   10",,"8.9","12.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-28","2.68"," 1611"," 1403","0.00",,"  240","  270",,"10.1","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-29","7.38"," 1516"," 1548","0.00",,"  190","  190",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-11-30","10.07"," 1236"," 1236","0.08",,"  190","  190",,"29.1","38.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-01","8.05"," 1439"," 1439","0.14",,"  320","  330",,"17.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-02","10.51"," 0425"," 0421","0.08",,"  310","  300",,"21.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-03","6.49"," 1534"," 1534","0.00",,"   80","   80",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-04","4.70"," 1149"," 1149","0.00",,"   80","   80",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-05","2.91"," 1557"," 1550","0.00",,"  270","  270",,"12.1","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-06","3.80"," 1347"," 1236","0.00",,"  270","  240",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-07","6.93"," 0846"," 0938","0.02",,"  350","   10",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-08","8.72"," 1050"," 1154","0.00",,"  100","  140",,"15.0","19.9"
